Entity,Code,Year,Total_Deaths,Total_Affected
Ghana,GHA,2018,34,100000
Ghana,GHA,2019,32,26102
Ghana,GHA,2020,7,200
Ghana,GHA,2021,9,326
Ghana,GHA,2022,0,5000
Ghana,GHA,2023,8,41114
Greece,GRC,1980,1,17
Greece,GRC,1981,24,80850
Greece,GRC,1983,12,487
Greece,GRC,1984,0,200
Greece,GRC,1985,23,0
Greece,GRC,1986,20,45300
Greece,GRC,1987,1048,0
Greece,GRC,1988,56,25
Greece,GRC,1990,4,61
Greece,GRC,1991,5,0
Greece,GRC,1993,1,2121
Greece,GRC,1994,14,1000
Greece,GRC,1995,52,30974
Greece,GRC,1996,0,1500
Greece,GRC,1997,9,0
Greece,GRC,1998,17,1200
Greece,GRC,1999,143,115139
Greece,GRC,2000,37,7485
Greece,GRC,2001,11,1350
Greece,GRC,2002,2,569
Greece,GRC,2003,3,450
Greece,GRC,2004,0,0
Greece,GRC,2006,4,3690
Greece,GRC,2007,83,5992
Greece,GRC,2008,2,3708
Greece,GRC,2009,0,1040
Greece,GRC,2010,1,150
Greece,GRC,2012,7,200
Greece,GRC,2014,3,79345
Greece,GRC,2015,3,500
Greece,GRC,2016,4,200
Greece,GRC,2017,26,6875
Greece,GRC,2018,100,4718
Greece,GRC,2019,7,123
Greece,GRC,2020,14,4369
Greece,GRC,2021,3,12547
Greece,GRC,2022,3092,55000
Greece,GRC,2023,4379,24521
Greece,GRC,2024,5981,900
Grenada,GRD,1980,0,0
Grenada,GRD,1990,0,1000
Grenada,GRD,1999,0,210
Grenada,GRD,2002,0,75
Grenada,GRD,2004,39,113700
Grenada,GRD,2005,1,0
Grenada,GRD,2010,0,0
Grenada,GRD,2024,8,112027
Guadeloupe,GLP,1988,0,0
Guadeloupe,GLP,1989,5,11084
Guadeloupe,GLP,1990,0,0
Guadeloupe,GLP,1995,0,0
Guadeloupe,GLP,1998,0,0
Guadeloupe,GLP,1999,4,899
Guadeloupe,GLP,2004,1,153
Guadeloupe,GLP,2007,0,0
Guadeloupe,GLP,2017,4,80002
Guadeloupe,GLP,2022,1,0
Guam,GUM,1987,0,502
Guam,GUM,1992,1,5542
Guam,GUM,1993,0,71
Guam,GUM,1997,0,6420
Guam,GUM,2002,1,15144
Guam,GUM,2004,1,300
Guam,GUM,2023,2,100000
Guatemala,GTM,1982,620,20256
Guatemala,GTM,1983,0,3500
Guatemala,GTM,1984,0,3000
Guatemala,GTM,1985,0,5000
Guatemala,GTM,1986,0,2500
Guatemala,GTM,1987,84,46000
Guatemala,GTM,1988,5,44600
Guatemala,GTM,1989,10,0
Guatemala,GTM,1991,37,23890
Guatemala,GTM,1992,0,5000
Guatemala,GTM,1994,10,600
Guatemala,GTM,1995,31,7435
Guatemala,GTM,1996,0,743
Guatemala,GTM,1998,435,106308
Guatemala,GTM,1999,14,6303
Guatemala,GTM,2000,36,3786
Guatemala,GTM,2001,55,122044
Guatemala,GTM,2002,70,100714
Guatemala,GTM,2003,22,220
Guatemala,GTM,2005,1583,477849
Guatemala,GTM,2006,6,0
Guatemala,GTM,2007,11,6001
Guatemala,GTM,2008,74,197300
Guatemala,GTM,2009,36,2513828
Guatemala,GTM,2010,227,455908
Guatemala,GTM,2011,83,537871
Guatemala,GTM,2012,44,1598227
Guatemala,GTM,2013,1,572
Guatemala,GTM,2014,12,512680
Guatemala,GTM,2015,358,605756
Guatemala,GTM,2016,10,538337
Guatemala,GTM,2017,20,49335
Guatemala,GTM,2018,463,2847280
Guatemala,GTM,2019,4,522532
Guatemala,GTM,2020,167,2874142
Guatemala,GTM,2021,2,24616
Guatemala,GTM,2022,55,3378636
Guatemala,GTM,2023,164,4524384
Guatemala,GTM,2024,28,670955
Guinea,GIN,1981,0,5000
Guinea,GIN,1982,0,0
Guinea,GIN,1983,443,41436
Guinea,GIN,1993,0,6066
Guinea,GIN,1998,12,0
Guinea,GIN,2001,9,220000
Guinea,GIN,2004,0,777
Guinea,GIN,2006,0,1200
Guinea,GIN,2007,0,20685
Guinea,GIN,2008,0,4200
Guinea,GIN,2009,2,40000
Guinea,GIN,2010,8,48026
Guinea,GIN,2011,0,20143
Guinea,GIN,2013,0,11106
Guinea,GIN,2015,16,30120
Guinea,GIN,2017,0,3287
Guinea,GIN,2020,0,49541
Guinea,GIN,2021,5,71664
Guinea,GIN,2022,0,49536
Guinea,GIN,2023,8,25072
Guinea,GIN,2024,5,176000
Guinea-Bissau,GNB,1982,0,0
Guinea-Bissau,GNB,1983,0,0
Guinea-Bissau,GNB,1984,0,0
Guinea-Bissau,GNB,1985,0,0
Guinea-Bissau,GNB,1987,1,3703
Guinea-Bissau,GNB,1993,0,1722
Guinea-Bissau,GNB,1998,3,1500
Guinea-Bissau,GNB,2002,0,100000
Guinea-Bissau,GNB,2003,0,0
Guinea-Bissau,GNB,2004,3,1000
Guinea-Bissau,GNB,2006,0,32000
Guinea-Bissau,GNB,2008,0,750
Guinea-Bissau,GNB,2010,2,56792
Guinea-Bissau,GNB,2018,3,11541
Guyana,GUY,1989,0,0
Guyana,GUY,1996,0,38000
Guyana,GUY,1997,0,203506
Guyana,GUY,1998,0,403694
Guyana,GUY,2005,34,274774
Guyana,GUY,2006,0,35000
Guyana,GUY,2008,0,100000
Guyana,GUY,2010,0,0
Guyana,GUY,2015,0,199000
Guyana,GUY,2017,0,3274
Guyana,GUY,2021,0,34500
Guyana,GUY,2022,0,500
Haiti,HTI,1980,220,1190802
Haiti,HTI,1981,0,25732
Haiti,HTI,1982,0,25732
Haiti,HTI,1983,0,25734
Haiti,HTI,1986,148,143860
Haiti,HTI,1987,33,8910
Haiti,HTI,1988,81,873901
Haiti,HTI,1989,0,25990
Haiti,HTI,1990,0,0
Haiti,HTI,1992,0,1000000
Haiti,HTI,1993,13,5000
Haiti,HTI,1994,1122,1587000
Haiti,HTI,1996,84,155
Haiti,HTI,1998,190,12029
Haiti,HTI,1999,13,50
Haiti,HTI,2000,12,1200
Haiti,HTI,2001,26,5081
Haiti,HTI,2002,35,38589
Haiti,HTI,2003,88,179245
Haiti,HTI,2004,5422,371677
Haiti,HTI,2005,88,42061
Haiti,HTI,2006,16,39700
Haiti,HTI,2007,163,220042
Haiti,HTI,2008,698,246276
Haiti,HTI,2009,21,12706
Haiti,HTI,2010,222641,3800229
Haiti,HTI,2011,39,7482
Haiti,HTI,2012,130,236322
Haiti,HTI,2013,6,33265
Haiti,HTI,2014,12,662582
Haiti,HTI,2015,11,414387
Haiti,HTI,2016,599,5295179
Haiti,HTI,2017,35,590199
Haiti,HTI,2018,17,39336
Haiti,HTI,2019,14,4433
Haiti,HTI,2020,39,44175
Haiti,HTI,2021,2582,716146
Haiti,HTI,2022,9,14017
Haiti,HTI,2023,80,225143
Haiti,HTI,2024,44,185030
Honduras,HND,1981,0,0
Honduras,HND,1982,130,20500
Honduras,HND,1984,0,0
Honduras,HND,1986,0,30000
Honduras,HND,1988,19,16137
Honduras,HND,1989,10,0
Honduras,HND,1990,5,48000
Honduras,HND,1993,413,82447
Honduras,HND,1994,151,15500
Honduras,HND,1995,32,25022
Honduras,HND,1996,8,75000
Honduras,HND,1997,0,0
Honduras,HND,1998,14600,2112000
Honduras,HND,1999,34,503001
Honduras,HND,2000,0,1125
Honduras,HND,2001,21,114352
Honduras,HND,2002,10,278294
Honduras,HND,2003,10,58710
Honduras,HND,2004,0,193259
Honduras,HND,2005,61,104669
Honduras,HND,2006,4,1500
Honduras,HND,2007,7,36883
Honduras,HND,2008,67,313357
Honduras,HND,2009,7,55795
Honduras,HND,2010,144,63550
Honduras,HND,2011,33,75274
Honduras,HND,2012,0,125000
Honduras,HND,2014,4,1165351
Honduras,HND,2015,0,880649
Honduras,HND,2016,7,450151
Honduras,HND,2017,21,48140
Honduras,HND,2018,6,260369
Honduras,HND,2019,0,106579
Honduras,HND,2020,132,5163484
Honduras,HND,2021,0,2503
Honduras,HND,2022,14,222457
Honduras,HND,2023,5,56958
Honduras,HND,2024,3,129216
Hong Kong,HKG,1980,2,368
Hong Kong,HKG,1981,0,0
Hong Kong,HKG,1982,31,12999
Hong Kong,HKG,1983,23,3174
Hong Kong,HKG,1985,2,978
Hong Kong,HKG,1986,5,41
Hong Kong,HKG,1987,10,1007
Hong Kong,HKG,1988,0,104
Hong Kong,HKG,1989,12,3512
Hong Kong,HKG,1991,22,182
Hong Kong,HKG,1992,7,2068
Hong Kong,HKG,1993,90,1634
Hong Kong,HKG,1994,1,4017
Hong Kong,HKG,1997,81,255
Hong Kong,HKG,1999,2,493
Hong Kong,HKG,2003,4,3533
Hong Kong,HKG,2008,2,207
Hong Kong,HKG,2009,0,350
Hong Kong,HKG,2010,1,15000
Hong Kong,HKG,2017,1,156
Hong Kong,HKG,2018,0,300
Hong Kong,HKG,2021,2,175
Hong Kong,HKG,2023,0,205
Hungary,HUN,1984,4,0
Hungary,HUN,1986,0,0
Hungary,HUN,1992,0,0
Hungary,HUN,1996,0,200
Hungary,HUN,1997,0,0
Hungary,HUN,1999,50,133495
Hungary,HUN,2000,1,2000
Hungary,HUN,2001,81,10000
Hungary,HUN,2002,0,1430
Hungary,HUN,2003,0,0
Hungary,HUN,2004,0,393
Hungary,HUN,2005,10,0
Hungary,HUN,2006,47,32300
Hungary,HUN,2007,500,0
Hungary,HUN,2008,17,500
Hungary,HUN,2010,1,5000
Hungary,HUN,2012,16,0
Hungary,HUN,2013,0,64365
Hungary,HUN,2014,0,6500
Hungary,HUN,2016,0,2282
Hungary,HUN,2017,0,1298
Hungary,HUN,2018,61,0
Hungary,HUN,2019,118,150000
Hungary,HUN,2022,513,0
Hungary,HUN,2023,294,0
Hungary,HUN,2024,1443,0
Iceland,ISL,1983,4,0
Iceland,ISL,1984,0,0
Iceland,ISL,1988,0,280
Iceland,ISL,1995,34,83
Iceland,ISL,1996,0,0
Iceland,ISL,2000,0,199
Iceland,ISL,2010,0,0
Iceland,ISL,2023,0,3665
India,IND,1980,2856,32051063
India,IND,1981,1658,16131700
India,IND,1982,2076,75760769
India,IND,1983,1634,64846524
India,IND,1984,1574,20345900
India,IND,1985,2162,11432000
India,IND,1986,800,6195330
India,IND,1987,1880,318380000
India,IND,1988,3511,44224966
India,IND,1989,1915,3702000
India,IND,1990,2361,4102000
India,IND,1991,2641,8779383
India,IND,1992,1166,3071100
India,IND,1993,11218,129341050
India,IND,1994,2395,12491200
India,IND,1995,2934,33838535
India,IND,1996,2876,16447110
India,IND,1997,2476,30417550
India,IND,1998,8617,34513749
India,IND,1999,11178,41967902
India,IND,2000,2556,71907464
India,IND,2001,20968,55474477
India,IND,2002,2811,342023700
India,IND,2003,1992,8095859
India,IND,2004,17996,33860512
India,IND,2005,4201,28511803
India,IND,2006,1521,7384478
India,IND,2007,2212,38143033
India,IND,2008,1797,13989068
India,IND,2009,1928,11095118
India,IND,2010,1344,4279488
India,IND,2011,1038,12829319
India,IND,2012,433,4318360
India,IND,2013,7285,16708827
India,IND,2014,1072,6154264
India,IND,2015,3400,181332410
India,IND,2016,1129,169042532
India,IND,2017,2346,22395195
India,IND,2018,1396,27462998
India,IND,2019,2307,28098860
India,IND,2020,2316,19648352
India,IND,2021,2126,3833811
India,IND,2022,2210,2196260
India,IND,2023,2135,15242115
India,IND,2024,1507,18855036
Indonesia,IDN,1980,253,78991
Indonesia,IDN,1981,1007,365682
Indonesia,IDN,1982,603,395940
Indonesia,IDN,1983,43,433636
Indonesia,IDN,1984,258,395572
Indonesia,IDN,1985,52,15385
Indonesia,IDN,1986,259,128000
Indonesia,IDN,1987,459,74686
Indonesia,IDN,1988,229,111570
Indonesia,IDN,1989,144,98994
Indonesia,IDN,1990,230,40576
Indonesia,IDN,1991,230,264878
Indonesia,IDN,1992,2632,402157
Indonesia,IDN,1993,134,271017
Indonesia,IDN,1994,609,3594156
Indonesia,IDN,1995,233,284946
Indonesia,IDN,1996,291,930299
Indonesia,IDN,1997,933,1103175
Indonesia,IDN,1998,41,114948
Indonesia,IDN,1999,106,32922
Indonesia,IDN,2000,539,802730
Indonesia,IDN,2001,584,121716
Indonesia,IDN,2002,276,609020
Indonesia,IDN,2003,506,623190
Indonesia,IDN,2004,165974,803827
Indonesia,IDN,2005,1178,146938
Indonesia,IDN,2006,7413,3766551
Indonesia,IDN,2007,644,1401656
Indonesia,IDN,2008,125,477497
Indonesia,IDN,2009,1501,2887208
Indonesia,IDN,2010,1294,225272
Indonesia,IDN,2011,129,28336
Indonesia,IDN,2012,107,52075
Indonesia,IDN,2013,173,680194
Indonesia,IDN,2014,243,542287
Indonesia,IDN,2015,84,489380
Indonesia,IDN,2016,271,482609
Indonesia,IDN,2017,99,534836
Indonesia,IDN,2018,5293,2925625
Indonesia,IDN,2019,433,846108
Indonesia,IDN,2020,260,1285813
Indonesia,IDN,2021,509,1557212
Indonesia,IDN,2022,406,2601448
Indonesia,IDN,2023,96,18939759
Indonesia,IDN,2024,290,802526
Iran,IRN,1980,306,950200
Iran,IRN,1981,3458,34100
Iran,IRN,1983,33,7482
Iran,IRN,1985,1,7080
Iran,IRN,1986,266,41904
Iran,IRN,1987,867,50
Iran,IRN,1988,91,163030
Iran,IRN,1989,100,151717
Iran,IRN,1990,40042,732400
Iran,IRN,1991,78,216515
Iran,IRN,1992,68,42750
Iran,IRN,1993,805,503780
Iran,IRN,1994,53,111641
Iran,IRN,1995,27,6261
Iran,IRN,1996,58,4085
Iran,IRN,1997,2781,224600
Iran,IRN,1998,211,65930
Iran,IRN,1999,102,10146728
Iran,IRN,2000,12,13433368
Iran,IRN,2001,476,14667767
Iran,IRN,2002,291,351656
Iran,IRN,2003,26817,298423
Iran,IRN,2004,69,7041
Iran,IRN,2005,734,129638
Iran,IRN,2006,77,171294
Iran,IRN,2007,24,185009
Iran,IRN,2008,56,22195
Iran,IRN,2009,0,269
Iran,IRN,2010,10,4753
Iran,IRN,2012,319,68307
Iran,IRN,2013,45,5997
Iran,IRN,2014,38,452580
Iran,IRN,2015,52,26430
Iran,IRN,2016,4,2000
Iran,IRN,2017,509,213382
Iran,IRN,2018,11,26148
Iran,IRN,2019,83,10026386
Iran,IRN,2020,52,243650
Iran,IRN,2021,26,3243998
Iran,IRN,2022,103,2158044
Iran,IRN,2023,9,307788
Iran,IRN,2024,48,304957
Iraq,IRQ,1991,20,500
Iraq,IRQ,1998,0,0
Iraq,IRQ,1999,0,0
Iraq,IRQ,2000,0,0
Iraq,IRQ,2001,0,0
Iraq,IRQ,2006,20,59910
Iraq,IRQ,2008,4,600
Iraq,IRQ,2009,2,3000
Iraq,IRQ,2011,6,2001
Iraq,IRQ,2012,4,0
Iraq,IRQ,2013,11,0
Iraq,IRQ,2015,58,65000
Iraq,IRQ,2017,10,5969
Iraq,IRQ,2018,21,25000
Iraq,IRQ,2019,10,5865
Iraq,IRQ,2020,8,1500
Iraq,IRQ,2021,16,2636602
Iraq,IRQ,2022,1,2630899
Iraq,IRQ,2023,3,1748202
Iraq,IRQ,2024,3,18017
Ireland,IRL,1983,10,0
Ireland,IRL,1986,11,1900
Ireland,IRL,1987,0,0
Ireland,IRL,1990,2,0
Ireland,IRL,1991,0,0
Ireland,IRL,1993,3,3500
Ireland,IRL,1996,2,0
Ireland,IRL,1998,2,0
Ireland,IRL,1999,8,0
Ireland,IRL,2000,1,2800
Ireland,IRL,2002,0,300
Ireland,IRL,2004,0,200
Ireland,IRL,2005,0,0
Ireland,IRL,2007,7,0
Ireland,IRL,2009,0,6800
Ireland,IRL,2011,2,600
Ireland,IRL,2014,1,0
Ireland,IRL,2015,1,0
Ireland,IRL,2017,0,600
Ireland,IRL,2018,2,0
Ireland,IRL,2020,0,0
Ireland,IRL,2022,27,0
Ireland,IRL,2023,60,0
Ireland,IRL,2024,37,0
Israel,ISR,1983,0,0
Israel,ISR,1991,5,0
Israel,ISR,1992,0,0
Israel,ISR,1995,0,240
Israel,ISR,1997,15,0
Israel,ISR,1998,0,1000
Israel,ISR,1999,0,0
Israel,ISR,2000,3,410
Israel,ISR,2010,46,20022
Israel,ISR,2013,4,2003000
Israel,ISR,2015,0,200
Israel,ISR,2016,0,60137
Israel,ISR,2018,12,0
Israel,ISR,2020,7,21
Italy,ITA,1980,4689,407700
Italy,ITA,1981,12,306
Italy,ITA,1982,0,10000
Italy,ITA,1983,24,28165
Italy,ITA,1984,7,9585
Italy,ITA,1985,329,30
Italy,ITA,1986,2,0
Italy,ITA,1987,119,9189
Italy,ITA,1990,27,2716
Italy,ITA,1991,0,7000
Italy,ITA,1992,5,3530
Italy,ITA,1993,9,1500
Italy,ITA,1994,72,17700
Italy,ITA,1996,19,600
Italy,ITA,1997,36,38100
Italy,ITA,1998,170,4587
Italy,ITA,1999,1,0
Italy,ITA,2000,44,50322
Italy,ITA,2001,0,0
Italy,ITA,2002,34,19562
Italy,ITA,2003,20092,1582
Italy,ITA,2004,2,200
Italy,ITA,2005,1,0
Italy,ITA,2006,13,159
Italy,ITA,2007,17,0
Italy,ITA,2008,9,300
Italy,ITA,2009,340,77140
Italy,ITA,2010,3,31105
Italy,ITA,2011,26,0
Italy,ITA,2012,75,45400
Italy,ITA,2013,18,2700
Italy,ITA,2014,15,9691
Italy,ITA,2015,7,550
Italy,ITA,2016,298,30573
Italy,ITA,2017,45,4653
Italy,ITA,2018,23,2551
Italy,ITA,2019,7,1742
Italy,ITA,2020,18,12064
Italy,ITA,2021,1,11600
Italy,ITA,2022,18047,333
Italy,ITA,2023,12771,47810
Italy,ITA,2024,19042,1003
Jamaica,JAM,1980,6,30009
Jamaica,JAM,1985,7,300
Jamaica,JAM,1986,54,40000
Jamaica,JAM,1987,9,26000
Jamaica,JAM,1988,49,810000
Jamaica,JAM,1991,15,551340
Jamaica,JAM,1993,9,4372
Jamaica,JAM,1994,4,0
Jamaica,JAM,1996,0,800
Jamaica,JAM,2000,0,0
Jamaica,JAM,2001,1,200
Jamaica,JAM,2002,13,26500
Jamaica,JAM,2004,16,350126
Jamaica,JAM,2005,6,10396
Jamaica,JAM,2006,1,5000
Jamaica,JAM,2007,5,33188
Jamaica,JAM,2008,13,4000
Jamaica,JAM,2010,15,2506
Jamaica,JAM,2012,1,215850
Jamaica,JAM,2014,0,91545
Jamaica,JAM,2016,0,125000
Jamaica,JAM,2017,0,5000
Jamaica,JAM,2024,5,160060
Japan,JPN,1980,29,17106
Japan,JPN,1981,203,82600
Japan,JPN,1982,673,176699
Japan,JPN,1983,399,30871
Japan,JPN,1984,100,9
Japan,JPN,1985,49,30200
Japan,JPN,1986,64,177358
Japan,JPN,1987,10,87662
Japan,JPN,1988,27,0
Japan,JPN,1989,43,0
Japan,JPN,1990,67,148366
Japan,JPN,1991,144,101148
Japan,JPN,1992,11,40466
Japan,JPN,1993,438,58140
Japan,JPN,1994,10,1912
Japan,JPN,1995,5300,555687
Japan,JPN,1996,20,5741
Japan,JPN,1997,28,67015
Japan,JPN,1998,57,74027
Japan,JPN,1999,86,51477
Japan,JPN,2000,32,576783
Japan,JPN,2001,25,21287
Japan,JPN,2002,7,101047
Japan,JPN,2003,46,24484
Japan,JPN,2004,271,421619
Japan,JPN,2005,118,277871
Japan,JPN,2006,80,23936
Japan,JPN,2007,87,109222
Japan,JPN,2008,76,50921
Japan,JPN,2009,77,32838
Japan,JPN,2010,180,15000
Japan,JPN,2011,19976,394615
Japan,JPN,2012,173,102288
Japan,JPN,2013,400,131028
Japan,JPN,2014,301,61075
Japan,JPN,2015,71,120946
Japan,JPN,2016,101,436528
Japan,JPN,2017,49,44799
Japan,JPN,2018,435,1602397
Japan,JPN,2019,288,538220
Japan,JPN,2020,105,250174
Japan,JPN,2021,62,40097
Japan,JPN,2022,112,41334
Japan,JPN,2023,15,10814
Japan,JPN,2024,846,214154
Jordan,JOR,1987,9,29
Jordan,JOR,1991,10,18000
Jordan,JOR,1992,15,0
Jordan,JOR,1997,2,0
Jordan,JOR,1999,0,180000
Jordan,JOR,2000,9,150212
Jordan,JOR,2018,34,64
Jordan,JOR,2023,0,2000
Kazakhstan,KAZ,1993,10,30000
Kazakhstan,KAZ,1995,112,0
Kazakhstan,KAZ,1997,0,608000
Kazakhstan,KAZ,2000,0,2500
Kazakhstan,KAZ,2001,3,3680
Kazakhstan,KAZ,2003,3,36626
Kazakhstan,KAZ,2004,48,0
Kazakhstan,KAZ,2005,0,25000
Kazakhstan,KAZ,2008,1,13000
Kazakhstan,KAZ,2010,44,29200
Kazakhstan,KAZ,2011,2,16000
Kazakhstan,KAZ,2012,0,10955
Kazakhstan,KAZ,2013,0,3445
Kazakhstan,KAZ,2014,5,2709
Kazakhstan,KAZ,2015,2,12670
Kazakhstan,KAZ,2017,0,7000
Kazakhstan,KAZ,2018,0,400
Kazakhstan,KAZ,2020,0,33000
Kazakhstan,KAZ,2021,0,71000
Kazakhstan,KAZ,2023,14,300
Kazakhstan,KAZ,2024,2,120067
Kenya,KEN,1980,0,20028
Kenya,KEN,1982,75,3000
Kenya,KEN,1984,0,600000
Kenya,KEN,1988,50,0
Kenya,KEN,1990,44,0
Kenya,KEN,1991,0,1348153
Kenya,KEN,1992,0,1351847
Kenya,KEN,1994,0,547242
Kenya,KEN,1995,0,652758
Kenya,KEN,1996,0,1000
Kenya,KEN,1997,86,1700000
Kenya,KEN,1998,40,800200
Kenya,KEN,1999,2,632653
Kenya,KEN,2000,27,7448979
Kenya,KEN,2001,27,7448979
Kenya,KEN,2002,130,7644397
Kenya,KEN,2003,40,60300
Kenya,KEN,2004,135,2312000
Kenya,KEN,2005,28,310189
Kenya,KEN,2006,237,4009311
Kenya,KEN,2007,39,42657
Kenya,KEN,2008,66,1336046
Kenya,KEN,2009,35,2607802
Kenya,KEN,2010,228,265974
Kenya,KEN,2011,33,6273127
Kenya,KEN,2012,73,2158235
Kenya,KEN,2013,128,115800
Kenya,KEN,2014,0,1131782
Kenya,KEN,2015,119,674468
Kenya,KEN,2016,61,1242835
Kenya,KEN,2017,26,2059426
Kenya,KEN,2018,134,383976
Kenya,KEN,2019,187,2833459
Kenya,KEN,2020,285,993966
Kenya,KEN,2021,9,2458344
Kenya,KEN,2022,0,2158345
Kenya,KEN,2023,67,283845
Kenya,KEN,2024,536,898996
Kiribati,KIR,1999,0,84000
Kiribati,KIR,2008,0,85
Kiribati,KIR,2014,0,220
Kiribati,KIR,2015,0,1500
Kuwait,KWT,1997,2,200
Kuwait,KWT,2018,1,0
Kyrgyzstan,KGZ,1992,58,136806
Kyrgyzstan,KGZ,1994,162,58500
Kyrgyzstan,KGZ,1997,0,1230
Kyrgyzstan,KGZ,1998,1,7728
Kyrgyzstan,KGZ,2000,11,0
Kyrgyzstan,KGZ,2002,0,1002
Kyrgyzstan,KGZ,2003,38,211
Kyrgyzstan,KGZ,2004,49,98
Kyrgyzstan,KGZ,2005,3,2050
Kyrgyzstan,KGZ,2006,4,21125
Kyrgyzstan,KGZ,2007,0,845
Kyrgyzstan,KGZ,2008,74,4197
Kyrgyzstan,KGZ,2009,0,2000000
Kyrgyzstan,KGZ,2010,0,8350
Kyrgyzstan,KGZ,2011,0,0
Kyrgyzstan,KGZ,2012,16,11050
Kyrgyzstan,KGZ,2014,0,0
Kyrgyzstan,KGZ,2015,0,16780
Kyrgyzstan,KGZ,2017,24,5055
Kyrgyzstan,KGZ,2021,15,0
Kyrgyzstan,KGZ,2022,0,13850
Kyrgyzstan,KGZ,2024,6,107401
Laos,LAO,1981,0,0
Laos,LAO,1984,14,2000
Laos,LAO,1987,0,0
Laos,LAO,1988,0,730000
Laos,LAO,1991,0,370315
Laos,LAO,1992,32,269027
Laos,LAO,1993,8,120
Laos,LAO,1994,0,190000
Laos,LAO,1995,26,1591400
Laos,LAO,1996,30,420000
Laos,LAO,1999,0,20000
Laos,LAO,2000,15,450000
Laos,LAO,2001,0,453000
Laos,LAO,2002,2,150000
Laos,LAO,2008,6,204190
Laos,LAO,2009,26,128887
Laos,LAO,2011,48,467000
Laos,LAO,2013,23,574253
Laos,LAO,2014,0,750
Laos,LAO,2015,4,47940
Laos,LAO,2016,5,26328
Laos,LAO,2017,0,0
Laos,LAO,2018,136,748245
Laos,LAO,2019,19,507500
Laos,LAO,2020,2,70764
Laos,LAO,2021,0,26000
Laos,LAO,2022,1,42552
Laos,LAO,2023,7,110129
Laos,LAO,2024,13,312289
Latvia,LVA,1999,6,0
Latvia,LVA,2001,21,0
Latvia,LVA,2003,15,0
Latvia,LVA,2005,0,0
Latvia,LVA,2006,40,0
Latvia,LVA,2012,10,0
Latvia,LVA,2013,0,0
Latvia,LVA,2018,0,0
Latvia,LVA,2022,105,0
Latvia,LVA,2023,58,200
Latvia,LVA,2024,71,0
Lebanon,LBN,1983,20,0
Lebanon,LBN,1987,0,1500
Lebanon,LBN,1992,25,104075
Lebanon,LBN,2002,0,500
Lebanon,LBN,2003,0,17000
Lebanon,LBN,2007,1,15
Lebanon,LBN,2015,5,1001692
Lebanon,LBN,2018,15,0
Lebanon,LBN,2019,3,11009
Lebanon,LBN,2020,0,0
Lebanon,LBN,2023,0,1024200
Lebanon,LBN,2024,0,2975000
Lesotho,LSO,1983,0,238571
Lesotho,LSO,1984,0,261429
Lesotho,LSO,1985,0,80000
Lesotho,LSO,1987,18,100000
Lesotho,LSO,1989,0,0
Lesotho,LSO,1990,22,0
Lesotho,LSO,1992,0,75149
Lesotho,LSO,1993,0,128175
Lesotho,LSO,1994,0,128176
Lesotho,LSO,1996,0,200
Lesotho,LSO,2001,1,2001
Lesotho,LSO,2002,0,214843
Lesotho,LSO,2003,0,285157
Lesotho,LSO,2007,0,158909
Lesotho,LSO,2008,0,320591
Lesotho,LSO,2011,26,71937
Lesotho,LSO,2012,0,658578
Lesotho,LSO,2014,0,2600
Lesotho,LSO,2016,0,648948
Lesotho,LSO,2017,0,60052
Lesotho,LSO,2019,0,433000
Lesotho,LSO,2020,0,109685
Lesotho,LSO,2021,0,330707
Lesotho,LSO,2022,0,328158
Lesotho,LSO,2023,2,29407
Lesotho,LSO,2024,0,334846
Liberia,LBR,1982,46,200
Liberia,LBR,1983,0,0
Liberia,LBR,1990,0,1000000
Liberia,LBR,1995,0,2000
Liberia,LBR,1998,10,5000
Liberia,LBR,2007,1,20500
Liberia,LBR,2008,0,340
Liberia,LBR,2009,2,584
Liberia,LBR,2010,1,15486
Liberia,LBR,2016,0,15431
Liberia,LBR,2023,0,15200
Liberia,LBR,2024,2,51000
Libya,LBY,1995,0,0
Libya,LBY,2013,16,2000
Libya,LBY,2019,4,20030
Libya,LBY,2023,13200,1600000
Libya,LBY,2024,5,3335
Liechtenstein,LIE,2023,1,0
Lithuania,LTU,1992,0,0
Lithuania,LTU,1993,6,780000
Lithuania,LTU,1999,34,0
Lithuania,LTU,2001,20,0
Lithuania,LTU,2005,0,0
Lithuania,LTU,2006,0,0
Lithuania,LTU,2010,9,0
Lithuania,LTU,2012,30,0
Lithuania,LTU,2018,5,0
Lithuania,LTU,2022,381,0
Lithuania,LTU,2023,247,0
Lithuania,LTU,2024,329,0
Luxembourg,LUX,1983,0,0
Luxembourg,LUX,1990,0,0
Luxembourg,LUX,1993,0,0
Luxembourg,LUX,1995,0,0
Luxembourg,LUX,2003,170,0
Luxembourg,LUX,2010,0,0
Luxembourg,LUX,2019,0,1519
Luxembourg,LUX,2021,0,0
Luxembourg,LUX,2022,44,0
Luxembourg,LUX,2023,33,0
Luxembourg,LUX,2024,15,0
Macao,MAC,1993,0,3986
Macao,MAC,2017,10,200
Madagascar,MDG,1981,107,1118000
Madagascar,MDG,1982,92,70000
Madagascar,MDG,1983,42,13560
Madagascar,MDG,1984,68,100215
Madagascar,MDG,1986,99,112532
Madagascar,MDG,1988,31,150489
Madagascar,MDG,1989,88,255086
Madagascar,MDG,1990,42,199740
Madagascar,MDG,1991,78,449740
Madagascar,MDG,1992,43,200291
